Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Month_D,Year_D,Day_D,WeekNum_D
20-May-1980,13,13.7,5.2,5.3,-1.7,SSE,36.8,SE,ESE,8.5,15.4,42,80,1015,1010.2,8,6,13.1,12.5,Yes,1.4,No,May,1980,Tue,21
21-May-1980,14.9,24.5,0.8,5.5,8.3,SW,43.4,NW,ESE,23,14.6,35,64,1013.7,1012.7,3,3,20.4,25.2,Yes,0.5,No,May,1980,Wed,21
22-May-1980,12.3,18.5,2.9,5.3,7.8,W,44.6,N,NE,19,4.2,72,20,1013.7,1013.2,2,5,12,19.3,No,1,No,May,1980,Thu,21
23-May-1980,2.2,19.3,4.2,7.1,8.6,SSW,34.2,W,SE,19.8,22.2,81,42,1004.7,1016,7,1,12.3,29.4,No,2,Yes,May,1980,Fri,21
24-May-1980,7.2,15.9,5.3,3.3,2.8,SE,35.3,NNW,SSW,18.5,11.2,33,49,1022.7,1006.8,2,8,25.6,30,Yes,1.4,No,May,1980,Sat,21
25-May-1980,7.4,22.6,2.5,8.1,9.7,SSE,36.2,SW,NE,13.1,19.2,58,84,1019,1015,6,5,20.9,15.3,No,0.3,Yes,May,1980,Sun,22
26-May-1980,17.9,18.1,3.6,4.5,6.7,NW,24.2,NW,NNE,16.9,25.8,22,77,1015.9,1007.2,1,6,25.8,24,No,2,Yes,May,1980,Mon,22
27-May-1980,12.5,26.5,3.3,8,8.7,E,32.9,S,NNE,14.9,14,76,61,1018.6,1019.2,0,0,28.9,26.3,Yes,0.7,No,May,1980,Tue,22
28-May-1980,12.1,24.7,0,3.3,7.3,ESE,49.7,N,NW,15.1,11.2,96,39,1008.2,1014.9,4,3,15.5,29.5,No,2.4,Yes,May,1980,Wed,22
29-May-1980,14.7,25.7,0.3,4.2,6.4,NE,46.4,WSW,S,15.7,15,34,93,1008.9,1014.5,6,0,22.9,27.7,No,0.1,Yes,May,1980,Thu,22
30-May-1980,13.9,23,15.3,1,2.8,NW,24.4,NNW,NNE,22.3,17.3,47,39,1019.1,1011.3,4,5,20.7,24.1,Yes,1.3,No,May,1980,Fri,22
31-May-1980,8.6,32.9,8.3,6.6,7.7,WNW,39.6,NE,SSE,11.8,20.2,65,37,1016.8,1012.2,8,8,15,20.2,No,1.1,Yes,May,1980,Sat,22
1-Jun-1980,6.2,32,1.2,4.3,5.3,WNW,54.2,NW,E,13,2.7,32,26,1017.8,1006.6,0,4,11.8,26.5,Yes,2.1,No,Jun,1980,Sun,23
2-Jun-1980,16.2,39.7,5,3,10.5,SSE,38.9,ENE,NE,17.4,26,66,61,1011.1,1014.7,7,1,20.3,22.8,No,0.6,No,Jun,1980,Mon,23
3-Jun-1980,5.9,25.6,4.6,6.7,7.7,NE,27,NNE,ESE,6.7,20.7,48,64,1012.1,1013.7,8,6,22.2,25,Yes,1.4,Yes,Jun,1980,Tue,23
4-Jun-1980,13,24.8,5.7,7.2,3.4,SSE,54.1,SSW,WSW,20.4,22.1,52,90,1009.1,1009.8,7,0,11,21,No,1.8,Yes,Jun,1980,Wed,23
5-Jun-1980,18.2,32.1,17.5,2.8,4,NE,50.1,E,WNW,13.4,22.4,71,96,1014.1,1007.7,1,4,15.5,13.7,No,0.5,Yes,Jun,1980,Thu,23
6-Jun-1980,9.9,17.5,4.4,5.9,10.7,E,45.8,SSE,NNW,14,22.1,65,50,1020.3,1006.9,0,5,20.6,31.8,No,2.7,Yes,Jun,1980,Fri,23
7-Jun-1980,16,34,3,8.4,2.3,ESE,24.4,ESE,NW,13.2,24.1,36,64,1022.4,1008.9,6,8,23,16.7,Yes,5.1,Yes,Jun,1980,Sat,23
8-Jun-1980,11.3,21.7,5.3,7.4,2.8,WSW,35.6,NW,SE,15,13.5,96,72,1007.5,1013.5,4,3,27.5,24.2,No,0.7,No,Jun,1980,Sun,24
9-Jun-1980,13.9,25.9,1.5,2.8,4.6,SSE,38.3,E,NE,7,21,99,29,1021.8,1006.5,1,4,11.9,23.8,No,0.8,Yes,Jun,1980,Mon,24
10-Jun-1980,4.9,22.8,7.3,7.8,8.3,WNW,47.5,NE,NNW,19.4,12.6,24,53,1022.5,1007.7,7,7,13.9,19.7,No,1.1,Yes,Jun,1980,Tue,24
11-Jun-1980,10.7,27.8,1.5,7.2,12.4,NNE,34.8,SE,S,13.3,27.2,37,34,1017,1019.3,1,2,20.5,26,No,1,No,Jun,1980,Wed,24
12-Jun-1980,11.4,20.9,3.5,4.4,9.4,NE,41,NW,ENE,11.7,10.8,74,91,1018.3,1003.5,7,3,18.1,19.6,Yes,0.5,Yes,Jun,1980,Thu,24
13-Jun-1980,6.8,7.4,2,6.2,8.5,E,29.4,SE,SE,20.8,11.1,76,34,1010.6,1022.7,2,3,20.9,21.2,No,0.6,Yes,Jun,1980,Fri,24
14-Jun-1980,8.1,23.7,4.3,7.4,7.3,SE,48.6,ESE,SSE,14.6,19.7,39,43,1011.3,1004.2,5,0,19,20.7,Yes,1,Yes,Jun,1980,Sat,24
15-Jun-1980,16,21.9,0.2,2.4,6.3,W,24.4,ENE,N,23.2,11,75,57,1008.7,1020.6,5,1,16.1,23,No,1,Yes,Jun,1980,Sun,25
16-Jun-1980,13.6,27.1,8.4,3.5,10.3,WNW,45.4,W,N,20.8,18.1,46,40,1027.1,1005.6,6,0,12.9,15.9,Yes,1.8,No,Jun,1980,Mon,25
17-Jun-1980,9.8,21.3,3.3,1.9,11.2,WSW,23.5,NE,NW,23.1,13.5,98,93,1005.6,1016.2,8,6,23.6,26.8,Yes,0.6,No,Jun,1980,Tue,25
18-Jun-1980,8.4,24.7,0.5,5.2,3.3,ENE,44,E,SSE,22.9,15.1,85,70,1015.6,1004.9,3,3,23.8,20.5,Yes,0.3,No,Jun,1980,Wed,25
19-Jun-1980,1.7,16,1.4,5.7,6.4,SE,41.2,NNW,E,20.5,5.2,73,89,1013.7,1010.5,2,2,13.2,21.3,Yes,5.2,Yes,Jun,1980,Thu,25
20-Jun-1980,4.3,22.6,0.9,4.4,13.8,NE,29.8,WNW,ESE,18.2,7.9,63,81,1011.6,1008,2,4,18.1,30.8,Yes,5.3,Yes,Jun,1980,Fri,25
21-Jun-1980,9.4,27,2.5,3.9,7.8,NE,21.5,NW,NNE,14.2,10.9,92,46,1015.3,1007,5,1,11.7,19.8,Yes,0.5,Yes,Jun,1980,Sat,25
22-Jun-1980,6.8,20.9,2.1,6.5,10.7,WNW,25.3,W,SW,13.2,6.3,42,45,1020.8,1013.4,3,1,15.5,28.3,No,4.4,Yes,Jun,1980,Sun,26
23-Jun-1980,17,17.1,10.1,9.3,8.2,NW,47.9,SW,SE,20.9,21.5,35,88,1011.9,1010,6,1,16.2,20.5,No,2.3,No,Jun,1980,Mon,26
24-Jun-1980,17.1,26.6,3.8,4.3,6,ESE,41.5,NNW,SW,19,22.4,44,28,1017.4,1013.2,1,3,21.7,27.6,No,1.7,Yes,Jun,1980,Tue,26
25-Jun-1980,13.9,19.2,5.5,3.2,6.1,E,15.3,SSW,E,17.1,8.2,83,54,1015.4,1014.5,8,7,18.3,22.1,No,3.7,Yes,Jun,1980,Wed,26
26-Jun-1980,16.7,12.2,9.5,0.3,10.2,NNW,40.7,N,NE,14.1,22.2,74,79,1017.5,1005.8,7,2,18.4,21,Yes,1.8,Yes,Jun,1980,Thu,26
27-Jun-1980,11.4,27,10.9,0.4,2.1,NNW,10.4,ENE,NNW,13.7,18.8,58,29,1015.8,1020.2,5,4,21.1,18.2,Yes,3.1,Yes,Jun,1980,Fri,26
28-Jun-1980,18.1,21.9,8.9,6.9,5.9,NNE,31.9,W,S,15.1,18.8,92,71,1023.5,1008.5,3,8,14.5,27.3,Yes,0.4,Yes,Jun,1980,Sat,26
29-Jun-1980,10.4,24.6,3.5,4.8,10.3,NE,26.9,NW,ESE,16.6,21,98,80,1015.4,1007.6,4,8,18.7,22.5,No,0.1,No,Jun,1980,Sun,27
30-Jun-1980,11.5,30.2,0.4,8.3,2.5,S,34.3,S,E,12.5,24.2,89,96,1021.6,1005.3,4,3,13,20.2,Yes,0.3,Yes,Jun,1980,Mon,27
1-Jul-1980,4.7,24.6,0.1,7.1,6.4,NE,8.6,W,S,12.6,16.7,80,23,1019.2,1015.8,4,6,22.9,20.3,Yes,0,Yes,Jul,1980,Tue,27
2-Jul-1980,12.9,29.9,7.6,1.8,4.2,ENE,50.1,WSW,ENE,17.4,19.3,93,69,1010.2,1016.3,7,7,29.3,21.6,No,1.5,No,Jul,1980,Wed,27
3-Jul-1980,7.8,20.8,2.3,3.4,7.2,E,39.5,N,E,13.9,14.7,96,82,1016.8,1017.2,0,8,21.4,19.6,Yes,0.2,No,Jul,1980,Thu,27
4-Jul-1980,8.4,32.8,0.7,5.4,7.2,W,32.8,ESE,ESE,9.4,15.8,84,31,1018.1,1004.4,4,4,25.1,28.3,No,0.6,No,Jul,1980,Fri,27
5-Jul-1980,8,28.7,1.8,8.6,5.1,N,51,NW,NNW,15.1,21,50,24,1013.1,1007.8,2,1,13.8,17.2,Yes,0.2,Yes,Jul,1980,Sat,27
6-Jul-1980,10.2,17,14.1,7.6,8.9,S,41.6,ESE,SE,15,13,69,85,1014.4,1006.8,1,3,21.8,17.7,Yes,3.2,Yes,Jul,1980,Sun,28
7-Jul-1980,5.9,21.8,2.2,5.4,6.8,SSE,51.7,W,ESE,27,16.4,87,28,1004,1017.7,4,7,15.3,20.3,Yes,6.7,No,Jul,1980,Mon,28
8-Jul-1980,15.3,29.6,3.4,4.1,6.8,NE,46.4,W,SSE,13.9,14.5,21,75,1014.5,1016.7,6,2,16.6,24.8,No,0.5,Yes,Jul,1980,Tue,28
9-Jul-1980,15.4,33.7,2,6.3,8.6,NE,38.7,WSW,W,21.8,15.4,62,76,1014.3,1014.3,0,1,22.8,20.7,Yes,1.5,Yes,Jul,1980,Wed,28
10-Jul-1980,10.3,24.6,0.9,5.8,3.5,S,29.6,NW,NNE,8,9.7,73,45,1008.8,1015.4,4,7,11.5,18.3,Yes,2.4,No,Jul,1980,Thu,28
11-Jul-1980,9.3,28.4,4.3,7.9,6,WSW,48.7,SW,NNE,8.7,17.8,68,73,1022.6,1009.1,8,2,22.9,24.9,No,1.1,No,Jul,1980,Fri,28
12-Jul-1980,15,20.5,14.2,6.2,6.4,NE,38.9,W,SSE,14.8,-0.2,68,95,1015.9,1016.2,0,8,26.3,26.8,No,2.6,Yes,Jul,1980,Sat,28
13-Jul-1980,14.3,28.7,5.1,3,5.4,E,49.4,WNW,S,24,12.8,62,71,1011.8,1017.7,1,7,21.2,30.8,No,0.8,Yes,Jul,1980,Sun,29
14-Jul-1980,14.6,22.8,0.1,5.7,8.7,ESE,23.2,NW,E,17.2,30.3,33,91,1013.7,1021.3,5,2,20.6,20.4,No,2.7,Yes,Jul,1980,Mon,29
15-Jul-1980,15.1,23.2,6.5,4.3,8.2,E,32.5,W,NE,6.3,15.4,39,72,1013.1,1005.9,2,8,15.6,20.3,No,0.9,Yes,Jul,1980,Tue,29
16-Jul-1980,14.9,20.6,0.3,5.1,11.2,SSW,41.4,WNW,W,15.5,13.6,50,68,1019.1,1019.7,2,5,22,24.8,No,0.9,No,Jul,1980,Wed,29
17-Jul-1980,13,20.9,2.5,6.5,5.6,S,29.3,SSW,SW,17.8,28.6,54,62,1015.2,1018.8,7,0,13.4,29.1,No,0.1,Yes,Jul,1980,Thu,29
18-Jul-1980,10.3,16.5,12.5,1.8,7.4,SE,20.7,N,S,17.3,15.1,22,83,1023.9,1014.1,5,1,13.8,19.7,No,2.2,No,Jul,1980,Fri,29
19-Jul-1980,18.4,35.2,1.6,2.6,6,WNW,41.9,N,E,14.5,15,78,28,1015.1,1020.9,3,3,23,18.7,Yes,7,Yes,Jul,1980,Sat,29
20-Jul-1980,9.7,34.7,2.2,5.6,3.1,SSE,64.9,SSE,NNE,8.7,13.7,62,61,1018.2,1017.1,2,4,16,14.7,No,1.2,Yes,Jul,1980,Sun,30
21-Jul-1980,12.7,29.7,2.7,6,6.6,ESE,41,NE,S,22.2,18.5,93,89,1014.6,1014.8,8,7,18.7,25.1,No,0.3,Yes,Jul,1980,Mon,30
22-Jul-1980,6.3,27.8,5.6,6.9,7.2,N,35.2,SSE,SE,6.1,21.8,56,41,1013.5,1011.3,1,7,11,18.4,Yes,0.1,No,Jul,1980,Tue,30
23-Jul-1980,17.9,31,1.9,3.7,8.8,SW,21.9,E,N,21.2,23,63,32,1011.9,1010.5,7,1,16.1,19.5,Yes,1,Yes,Jul,1980,Wed,30
24-Jul-1980,9.8,22.4,2.6,4.7,8.2,NNE,34.2,S,SE,10.4,19.4,45,89,1015.8,1008.6,1,5,15.1,20.4,No,2.4,Yes,Jul,1980,Thu,30
25-Jul-1980,12,21.7,0.6,6.4,11.8,E,27.6,SW,NNW,19.5,8.7,48,83,1013.4,1004.6,7,8,20.3,14.1,Yes,9.5,No,Jul,1980,Fri,30
26-Jul-1980,10.5,24.7,1.8,6.3,13.1,SSW,36.1,N,WNW,10.4,12.4,86,22,1024.6,1011.1,5,2,15.9,19.9,Yes,1.5,No,Jul,1980,Sat,30
27-Jul-1980,8.2,24.1,1.2,3.5,9.2,NNE,43.6,SSE,WSW,16.1,9.1,63,74,1017.1,1012.4,4,7,19,21,No,3.2,No,Jul,1980,Sun,31
28-Jul-1980,14.5,30,6.8,2.7,5.7,W,33.3,ENE,SSE,9.5,17.9,22,96,1014.1,1004.3,6,0,11.3,16.5,No,7.8,No,Jul,1980,Mon,31
29-Jul-1980,1.7,28.6,1.2,4.4,9.4,SSE,47.5,SE,SSE,20.5,17,80,88,1010.7,1007.1,4,4,19.5,28.9,Yes,0.2,No,Jul,1980,Tue,31
30-Jul-1980,8.1,21.4,2.5,7.7,2.2,NE,40.4,NNE,ENE,16.1,13.5,39,51,1021.3,1014.9,5,2,18.7,25,Yes,1.8,Yes,Jul,1980,Wed,31
31-Jul-1980,13.6,34.5,23.4,5.7,9.2,N,39.4,SSW,W,21.7,14.1,20,24,1010.1,1012.4,5,5,18.3,19.2,Yes,1.8,Yes,Jul,1980,Thu,31
1-Aug-1980,11.4,22.1,1.4,7.9,6,ESE,30.5,SSE,WNW,14.4,15.6,83,82,1029.5,1009.7,3,8,18.1,18.3,Yes,0.1,No,Aug,1980,Fri,31
2-Aug-1980,14.1,18.7,6.7,4.9,2.9,W,40.5,W,S,15.7,12.8,78,59,1015.1,1021.4,3,0,12,17.7,No,7.5,Yes,Aug,1980,Sat,31
3-Aug-1980,5.1,20.6,3.5,4.7,11.8,NW,38.8,S,S,16.7,13.7,42,89,1008.5,1009.2,0,0,20.8,25.9,Yes,3.8,No,Aug,1980,Sun,32
4-Aug-1980,5.3,27.3,2.5,3.9,3.9,NNE,38.9,ESE,ESE,16.6,22,25,74,1012,1018.7,0,2,8.4,10.5,Yes,0.6,No,Aug,1980,Mon,32
5-Aug-1980,11.6,32.5,0.2,5.9,12.7,SSE,34.4,N,WNW,14.8,22.4,89,49,1003.8,1009.2,3,6,21.8,21.7,No,0.8,Yes,Aug,1980,Tue,32
6-Aug-1980,17.1,18.4,0.1,6.5,8.9,NNW,44.7,N,N,14.5,13.7,67,77,1023.6,1020,3,7,26,24.3,No,2.2,No,Aug,1980,Wed,32
7-Aug-1980,14,23.9,11.8,4.7,6.7,SSW,36.1,NE,WSW,4.6,24.8,38,61,1019.5,1020.8,3,4,12.4,21.1,Yes,1,Yes,Aug,1980,Thu,32
8-Aug-1980,15.2,17.5,1.1,3.3,2.2,W,39.7,S,ENE,19.9,21.2,47,83,1007.3,1016.2,0,0,13.9,21.5,No,2,No,Aug,1980,Fri,32
9-Aug-1980,3.4,31.2,1.3,3.4,13.9,WNW,36.4,SSE,ESE,8.1,25.1,73,63,1012.9,1014.5,2,3,16.8,14.7,Yes,0.7,No,Aug,1980,Sat,32
10-Aug-1980,11.7,21.6,0.8,4.4,11.8,WSW,41.3,NNW,SW,14.1,14.5,77,88,1013.9,1016.4,5,6,12.5,25,Yes,1.1,Yes,Aug,1980,Sun,33
11-Aug-1980,4,22.7,0.1,3.7,5.7,SSW,34.5,SSE,SSE,19.2,10.1,30,64,1016.5,1007.1,8,7,21,18.5,Yes,3.1,Yes,Aug,1980,Mon,33
12-Aug-1980,8.3,16.9,0.3,2.6,6.9,SSW,31.1,ESE,NNW,14.8,21.8,38,70,1014.3,1014.2,4,5,29.8,14.5,No,0.2,Yes,Aug,1980,Tue,33
13-Aug-1980,13.9,20.6,2.6,5,10.9,SE,39.8,NNW,NE,17.5,11,31,84,1022.8,1017,3,1,18,21.5,No,2.8,No,Aug,1980,Wed,33
14-Aug-1980,6.6,18.6,0.9,6.8,3.8,SSW,39.5,SSE,NNE,15.8,19.8,35,78,1015.3,1010.2,7,8,15.2,20.4,No,5.2,No,Aug,1980,Thu,33
15-Aug-1980,7.2,20.9,0.1,3.9,3.1,W,33.7,NW,ESE,8.8,9.9,82,29,1017.2,1014.2,3,0,17.8,23,Yes,0.5,Yes,Aug,1980,Fri,33
16-Aug-1980,5,38.8,0.4,3.1,6.6,NW,29.8,W,W,17,22.9,63,34,1019.4,1015.5,4,4,17.2,33.4,Yes,1,Yes,Aug,1980,Sat,33
17-Aug-1980,7.1,26.5,0.2,4.2,1,SE,43.4,NW,NE,25.7,20.1,56,45,1019.4,1016.3,5,8,14.5,29.6,Yes,0.8,Yes,Aug,1980,Sun,34
18-Aug-1980,6.4,24.3,6,4.9,7.3,SE,45.2,S,N,13.6,20.3,73,20,1009.5,1007.9,5,4,13.7,25.3,No,1.3,Yes,Aug,1980,Mon,34
19-Aug-1980,23.7,26.9,1.7,8.2,2.2,NE,27.1,WSW,WSW,13.5,30.9,81,82,1016.9,1012.4,0,3,14.9,23.9,No,5.2,No,Aug,1980,Tue,34
20-Aug-1980,15.9,20.5,3.7,5.5,5.8,E,39.6,SSE,NNE,18.7,10.8,93,39,1020.1,1002.3,4,8,8.4,19.5,Yes,2.7,Yes,Aug,1980,Wed,34
21-Aug-1980,11,23.5,1.2,7.5,4.7,E,31.7,NNE,SSE,15.4,20,42,47,1011.5,1008.9,7,6,16,30.6,Yes,0.6,Yes,Aug,1980,Thu,34
22-Aug-1980,16.9,22.2,7.6,7.6,5.2,NNW,29.6,NW,SE,12.5,19.2,61,79,1012.7,1010.3,4,7,21.7,24.8,Yes,2.1,Yes,Aug,1980,Fri,34
23-Aug-1980,6.7,21.9,4.3,3.5,12.8,SSW,50.2,SSW,SE,25.2,11.9,71,39,1011.8,1017.8,1,8,18.8,28.1,No,1.7,Yes,Aug,1980,Sat,34
24-Aug-1980,20.7,28.8,1.9,4.9,3.3,SE,38.2,SW,SW,18.7,21.1,38,56,1013.6,1015,8,5,23,21.5,Yes,0.1,No,Aug,1980,Sun,35
25-Aug-1980,13.8,28.5,0.2,2.7,13.1,E,15.9,NW,SSW,14.3,27.8,96,23,1010.4,1018.6,4,7,16.2,24.6,Yes,0.4,No,Aug,1980,Mon,35
26-Aug-1980,11.6,24.4,3.9,8.3,4.5,SSE,29,NNW,SW,15,7.3,39,42,1012.9,1009.8,6,8,15.3,21.8,No,3.1,No,Aug,1980,Tue,35
27-Aug-1980,4.8,23.7,2.4,3.9,8.2,WNW,43.1,SW,NNE,20.1,15.8,98,91,1013,1008.7,5,2,23,19.4,Yes,3,Yes,Aug,1980,Wed,35
28-Aug-1980,17.8,19.1,3.8,6.6,6.3,W,27,WSW,WSW,11.2,11.1,86,46,1012.2,1005.5,8,6,14.5,17.4,Yes,1,Yes,Aug,1980,Thu,35
29-Aug-1980,16.6,22.7,1.1,2.9,9.9,SSW,41.3,W,E,28.3,13,34,21,1012.9,1012.1,7,6,17,24.2,No,4,No,Aug,1980,Fri,35
30-Aug-1980,10.2,23,12.8,6.3,3.7,NNW,45.2,SE,S,10.3,16.9,24,32,1019.6,1014.7,0,1,20.1,19.3,Yes,0.6,No,Aug,1980,Sat,35
31-Aug-1980,7.8,36.6,0.8,2.9,9.1,SSW,34.3,SE,NE,25.4,12.1,58,86,1013.5,1008.5,6,7,25.5,19.2,Yes,0.2,Yes,Aug,1980,Sun,36
1-Sep-1980,5.5,18.1,2.8,2.7,7.9,SE,38.1,NE,W,12.7,13.7,82,91,1014.7,1011.4,7,0,18.2,32.5,No,0.5,No,Sep,1980,Mon,36
2-Sep-1980,6.7,23.4,7.4,6.3,6.6,NW,20.1,SW,NW,19.6,17.1,36,76,1013.5,1006.6,5,5,15.2,13.8,No,1.1,No,Sep,1980,Tue,36
3-Sep-1980,10.2,17.8,2.8,5.6,5.3,NE,35.3,SE,NW,11.1,12.4,52,52,1017.3,1008.9,4,1,15.5,18.2,Yes,4.5,No,Sep,1980,Wed,36
4-Sep-1980,8.7,30.3,0.9,3.1,13.2,NE,40.8,NW,WNW,20,16.2,45,28,1013.4,1009.2,2,6,12.1,18,Yes,2.4,No,Sep,1980,Thu,36
5-Sep-1980,4.2,32.8,3.2,5.5,7.7,SSE,47.5,SW,NNW,23.1,15.9,39,94,1014.3,1010.4,2,6,15.9,25.1,Yes,0.1,No,Sep,1980,Fri,36
6-Sep-1980,17,20.8,3.6,5.6,6.2,WNW,19.4,ESE,WNW,19.3,19.9,31,82,1019.6,1015,4,5,11.8,22.4,No,2.1,Yes,Sep,1980,Sat,36
7-Sep-1980,14.9,23.4,6.3,2.4,5.8,SSW,46,NNW,SW,15,11.5,28,48,1017.8,1012.1,8,0,15.9,17.2,No,1.3,Yes,Sep,1980,Sun,37
8-Sep-1980,11,23,0.4,5,9.2,NNW,39.5,ESE,SSW,13.3,24.4,31,82,1013.9,1012.3,0,0,17,29.2,Yes,2.9,Yes,Sep,1980,Mon,37
9-Sep-1980,14.5,16,8.1,3.2,9.1,WSW,54.1,NNW,NW,22.7,16.9,66,94,1022.2,1003.4,6,7,17.2,18.1,Yes,5.2,No,Sep,1980,Tue,37
10-Sep-1980,12.7,27.8,1.1,4.7,8.8,S,33.5,S,ENE,8.3,18.5,99,42,1015.5,1017.1,1,1,19.2,26.9,No,0.5,Yes,Sep,1980,Wed,37
11-Sep-1980,9.6,25,0.7,6.6,6.5,S,37.8,WNW,E,25.5,20.8,97,26,1018,1014.5,7,4,15.2,21.9,No,3.7,No,Sep,1980,Thu,37
12-Sep-1980,6.7,25.7,0.5,3.4,6,E,30.7,SSE,WSW,15.5,17.7,76,90,1012.2,1009.5,5,1,16.1,20.1,Yes,1.4,Yes,Sep,1980,Fri,37
13-Sep-1980,4.3,21.3,1.8,4.8,3.5,SSW,40.6,NW,E,8.4,15.5,64,56,1017.7,1010.4,5,1,17.7,19.4,No,0.8,No,Sep,1980,Sat,37
14-Sep-1980,12.7,20,2.2,4.3,5.8,NW,49.1,SSE,W,17.8,7.4,88,65,1016.2,1015.4,3,7,5.4,25.9,Yes,5.9,Yes,Sep,1980,Sun,38
15-Sep-1980,6.4,18.4,1.7,7.5,7,SSE,32.2,W,NW,12.2,17.9,86,65,1011.9,1006.1,2,7,18.4,29.4,No,1,No,Sep,1980,Mon,38
16-Sep-1980,9.3,17.3,0.9,6.9,7.2,E,37.3,NE,NNW,19.4,13.9,91,21,1022.4,1002.7,3,6,20.3,24,No,0.6,No,Sep,1980,Tue,38
17-Sep-1980,14.4,14.6,0,7.2,8.1,SE,39.1,NNE,NE,12.2,13.2,54,21,1015.3,1019.2,5,0,18.1,20,Yes,1.3,Yes,Sep,1980,Wed,38
18-Sep-1980,18.1,28.9,1.6,3.7,3.9,SW,30.4,NNE,NNE,12.2,23.3,72,34,1017.1,1001.6,2,5,25,9.9,Yes,6.5,No,Sep,1980,Thu,38
19-Sep-1980,9,21.3,8.5,4,9.5,E,34.4,NNW,SE,20.1,6.1,80,69,1017.6,1002,3,4,12.1,14.7,Yes,4.2,Yes,Sep,1980,Fri,38
20-Sep-1980,7.4,26,1.1,2.2,9,S,49.1,SW,WNW,1.4,13.7,34,64,1010,1004.6,1,5,21.5,21.8,No,4.5,No,Sep,1980,Sat,38
21-Sep-1980,22.6,21.2,9,6.9,12.7,W,37.7,N,SSE,23.1,19.1,48,57,1017.3,1017.9,0,3,15.7,16.5,No,0.6,Yes,Sep,1980,Sun,39
22-Sep-1980,13.2,27.3,14.8,3.3,8.3,NNE,43,E,SSW,18.1,0.6,35,24,1019.3,1013.7,3,3,14.4,13.9,Yes,1,No,Sep,1980,Mon,39
23-Sep-1980,18.2,26,8.5,7.2,1.9,SW,49.6,ESE,NW,15.9,20.8,85,98,1010.8,1015,2,1,19.9,17.5,Yes,1.8,Yes,Sep,1980,Tue,39
24-Sep-1980,-0.7,30.4,8.7,7.3,5.3,WSW,42.8,N,W,21.3,21,69,34,1009.2,1017.3,3,3,17.9,23.9,Yes,2.9,No,Sep,1980,Wed,39
25-Sep-1980,14.2,19.1,0.4,5.7,6.2,W,30.3,N,W,20.6,19.8,59,78,1015.3,1003.6,5,4,14.7,19.6,No,1.5,No,Sep,1980,Thu,39
26-Sep-1980,15.2,33.5,4.1,2.5,4.6,S,41.4,W,WSW,8,15.6,86,51,1013.8,1014.7,8,5,23.7,14.2,No,0.9,Yes,Sep,1980,Fri,39
27-Sep-1980,10.5,30.4,1,2.2,8.8,NW,36.9,WNW,NW,15,16.4,32,86,1026.9,1017.5,4,3,17.7,19.3,No,0.2,Yes,Sep,1980,Sat,39
28-Sep-1980,5.8,28.5,0.2,1.1,6.1,N,42,WSW,SSE,15.8,10.4,42,70,1007.7,1008.8,7,4,21.7,24.1,Yes,2.7,Yes,Sep,1980,Sun,40
29-Sep-1980,16.7,13.3,9.5,0.5,7.6,S,51.3,ESE,SSW,16.8,21.7,85,43,1009,1015.3,6,5,19.4,19.5,No,9.1,Yes,Sep,1980,Mon,40
30-Sep-1980,11.6,13.1,1.3,3.9,9,WSW,51.7,SW,WNW,16.1,13.8,70,89,1017.4,1008.7,4,2,15.6,24.5,Yes,3.4,No,Sep,1980,Tue,40
1-Oct-1980,21.3,35.2,1.5,1.6,5.2,E,47.2,ESE,E,16.2,27.4,97,42,1010.7,1014.7,5,8,16.3,17.6,Yes,3.9,Yes,Oct,1980,Wed,40
2-Oct-1980,7.1,33,2.3,4.5,6.2,WSW,46.2,SE,N,9.6,22.1,42,60,1020.9,1016.7,1,6,11.8,23.6,No,1.5,No,Oct,1980,Thu,40
3-Oct-1980,19.3,17.5,1.9,7.8,5.7,WSW,38.7,SSW,NNW,18.2,17.3,89,23,1011.7,1008.5,4,1,18.7,22.3,Yes,5.5,Yes,Oct,1980,Fri,40
4-Oct-1980,7.6,26.7,1.9,2.5,9.5,WSW,40.5,SW,ESE,14.7,17.8,66,74,1016,1010.9,2,3,16.3,18.6,Yes,3,Yes,Oct,1980,Sat,40
5-Oct-1980,14,26.8,4.8,2.2,7.2,W,70.1,SSE,NE,15.7,17.8,48,81,1012.7,1012.9,8,3,19.2,16.6,Yes,1.6,No,Oct,1980,Sun,41
6-Oct-1980,12.2,16.9,8.3,4.3,6.8,S,38,S,SW,14.4,18.1,44,79,1010,1010.4,7,5,11.8,17.2,No,0.7,No,Oct,1980,Mon,41
7-Oct-1980,10.2,18.8,7.6,6.8,5,WSW,39.4,NE,SSE,3.5,10.6,36,40,1007.2,1014.1,7,7,14.6,23.6,No,3.4,Yes,Oct,1980,Tue,41
8-Oct-1980,19,5.9,1.2,2.6,8.4,NNE,50,ESE,SSW,15.4,17.6,80,52,1019.5,1010.1,6,8,17.7,23,No,1.3,Yes,Oct,1980,Wed,41
